SEQ,ZIPCODE,SIDO,GUGUN,DONG,BUNJI
1,135-806,서울,강남구,개포1동,
2,135-807,서울,강남구,개포1동,(1∼6동)
3,135-806,서울,강남구,개포1동,(901∼902동)
4,135-770,서울,강남구,개포1동,(1∼16동)
5,135-805,서울,강남구,개포1동,(17∼40동)
6,135-966,서울,강남구,개포1동,(41∼85동)
7,135-807,서울,강남구,개포1동,(86∼103동)
8,135-805,서울,강남구,개포1동,(104∼125동)
9,135-807,서울,강남구,개포1동,(101∼106동)
10,135-805,서울,강남구,개포1동,565
11,135-806,서울,강남구,개포1동,649∼651
12,135-807,서울,강남구,개포1동,652∼653
13,135-810,서울,강남구,개포1동,660
14,135-241,서울,강남구,개포1동,
15,135-800,서울,강남구,개포2동,(801∼803동)
16,135-771,서울,강남구,개포2동,(201∼232동)
17,135-800,서울,강남구,개포2동,(301∼325동)
18,135-772,서울,강남구,개포2동,(401∼415동)
19,135-800,서울,강남구,개포2동,(416∼458동)
20,135-800,서울,강남구,개포2동,(1∼5동)
21,135-800,서울,강남구,개포2동,94∼108
22,135-801,서울,강남구,개포2동,138
23,135-802,서울,강남구,개포2동,139∼140
24,135-800,서울,강남구,개포2동,152∼156
25,135-802,서울,강남구,개포2동,157∼169
26,135-800,서울,강남구,개포2동,170∼177
27,135-803,서울,강남구,개포2동,178
28,135-800,서울,강남구,개포2동,179∼180
29,135-804,서울,강남구,개포2동,188∼189
30,135-242,서울,강남구,개포2동,
31,135-992,서울,강남구,개포3동,(501∼506동)
32,135-993,서울,강남구,개포3동,(601∼609동)
33,135-993,서울,강남구,개포3동,(701∼708동)
34,135-993,서울,강남구,개포3동,181∼185
35,135-994,서울,강남구,개포3동,186∼187
36,135-243,서울,강남구,개포3동,
37,135-773,서울,강남구,개포4동,(1∼25동)
38,135-809,서울,강남구,개포4동,(26∼30동)
39,135-809,서울,강남구,개포4동,(1∼8동)
40,135-808,서울,강남구,개포4동,(200∼220동)
41,135-808,서울,강남구,개포4동,654∼656
42,135-809,서울,강남구,개포4동,658
43,135-960,서울,강남구,개포4동,1055
44,135-960,서울,강남구,개포4동,1057
45,135-960,서울,강남구,개포4동,1163∼1166
46,135-961,서울,강남구,개포4동,1167∼1189
47,135-962,서울,강남구,개포4동,1190∼1218
48,135-963,서울,강남구,개포4동,1219∼1228
49,135-964,서울,강남구,개포4동,1229∼1243
50,135-965,서울,강남구,개포4동,1244∼1268
51,135-961,서울,강남구,개포4동,1271
52,135-962,서울,강남구,개포4동,1272
53,135-961,서울,강남구,개포4동,1273∼1274
54,135-244,서울,강남구,개포4동,
55,135-940,서울,강남구,개포동,
56,135-989,서울,강남구,개포동,
57,135-797,서울,강남구,개포동,(101∼108동)
58,135-544,서울,강남구,개포동,(209∼219동)
59,135-240,서울,강남구,개포동,
60,135-939,서울,강남구,개포동,
61,135-543,서울,강남구,개포동,(101∼104동)
62,135-988,서울,강남구,개포동,
63,135-939,서울,강남구,개포동,12∼14
64,135-940,서울,강남구,개포동,18
65,135-240,서울,강남구,개포동,
66,135-726,서울,강남구,논현1동,
67,135-814,서울,강남구,논현1동,
68,135-529,서울,강남구,논현1동,
69,135-749,서울,강남구,논현1동,
70,135-811,서울,강남구,논현1동,1∼4
71,135-812,서울,강남구,논현1동,5∼11
72,135-811,서울,강남구,논현1동,12∼17
73,135-813,서울,강남구,논현1동,18∼19
74,135-814,서울,강남구,논현1동,20∼26
75,135-812,서울,강남구,논현1동,27∼29
76,135-815,서울,강남구,논현1동,30∼42
77,135-814,서울,강남구,논현1동,43∼54
78,135-815,서울,강남구,논현1동,55∼58
79,135-822,서울,강남구,논현1동,120∼125
80,135-823,서울,강남구,논현1동,126∼129
81,135-824,서울,강남구,논현1동,130∼133
82,135-822,서울,강남구,논현1동,134∼142
83,135-825,서울,강남구,논현1동,143∼148
84,135-824,서울,강남구,논현1동,149∼158
85,135-825,서울,강남구,논현1동,159∼168
86,135-824,서울,강남구,논현1동,169
87,135-817,서울,강남구,논현1동,170∼172
88,135-826,서울,강남구,논현1동,173∼179
89,135-827,서울,강남구,논현1동,180∼187
90,135-826,서울,강남구,논현1동,188∼195
91,135-827,서울,강남구,논현1동,196∼199
92,135-545,서울,강남구,논현1동,200∼206
93,135-011,서울,강남구,논현1동,
94,135-701,서울,강남구,논현2동,
95,135-833,서울,강남구,논현2동,
96,135-727,서울,강남구,논현2동,
97,135-833,서울,강남구,논현2동,
98,135-820,서울,강남구,논현2동,
99,135-714,서울,강남구,논현2동,
100,135-572,서울,강남구,논현2동,(101∼102동)
101,135-832,서울,강남구,논현2동,(201∼202동)
102,135-530,서울,강남구,논현2동,
103,135-702,서울,강남구,논현2동,
104,135-012,서울,강남구,논현2동,
105,135-742,서울,강남구,논현2동,
106,135-733,서울,강남구,논현2동,
107,135-734,서울,강남구,논현2동,
108,135-820,서울,강남구,논현2동,
109,135-546,서울,강남구,논현2동,
110,135-832,서울,강남구,논현2동,
111,135-816,서울,강남구,논현2동,59∼69
112,135-995,서울,강남구,논현2동,70∼79
113,135-818,서울,강남구,논현2동,80∼90
114,135-819,서울,강남구,논현2동,91∼99
115,135-820,서울,강남구,논현2동,100∼105
116,135-821,서울,강남구,논현2동,106∼107
117,135-820,서울,강남구,논현2동,108
118,135-821,서울,강남구,논현2동,109∼110
119,135-820,서울,강남구,논현2동,111
